dateTime,valid,binCount0,binCount1,binCount2,binCount3,binCount4,binCount5,binCount6,binCount7,binCount8,binCount9,binCount10,binCount11,binCount12,binCount13,binCount14,binCount15,binCount16,binCount17,binCount18,binCount19,binCount20,binCount21,binCount22,binCount23,bin1TimeToCross,bin3TimeToCross,bin5TimeToCross,bin7TimeToCross,samplingPeriod,sampleFlowRate,temperature,humidity,pm1,pm2_5,pm10,rejectCountGlitch,rejectCountLongTOF,rejectCountRatio,rejectCountOutOfRange,fanRevCount,laserStatus,checkSum
2019-02-12 08:24:31.015583,1,17,9,13,4,12,16,11,3,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,53,52,57,450,185,22.841,40.116,2.32,27.68,131.30,3,1,228,58,0,608,61461
2019-02-12 08:24:40.038429,1,11,15,19,5,7,8,8,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,64,49,44,450,199,22.83,39.984,1.95,20.23,91.57,1,1,325,50,0,609,26517
2019-02-12 08:24:49.062322,1,19,15,7,3,2,7,16,3,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,40,41,47,50,450,198,22.825,40.22,1.29,23.17,132.19,4,0,252,34,0,608,37760
2019-02-12 08:24:58.082369,1,17,9,6,5,9,10,9,4,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,34,40,48,52,450,206,22.836,40.242,1.54,19.30,108.23,3,0,240,58,0,609,17015
2019-02-12 08:25:07.110235,1,16,19,9,4,21,12,10,4,5,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,47,45,50,60,450,187,22.82,40.692,2.62,28.95,167.90,2,0,279,36,0,609,13674
2019-02-12 08:25:16.134192,1,15,12,10,8,12,11,12,6,3,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,42,47,51,61,450,185,22.825,40.332,2.31,28.07,219.76,2,0,272,28,0,609,64061
2019-02-12 08:25:25.158062,1,23,9,17,6,11,18,8,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,41,47,50,0,450,185,22.83,40.26,2.61,24.15,111.39,1,1,255,40,0,609,23447
2019-02-12 08:25:34.181988,1,16,11,8,8,8,8,12,5,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,42,40,43,56,450,184,22.83,39.912,1.92,24.95,172.05,3,0,280,45,0,609,47196
2019-02-12 08:25:43.205927,1,18,11,12,5,8,8,7,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,40,56,44,52,450,186,22.825,40.02,1.83,19.18,90.26,1,0,263,52,0,609,52682
2019-02-12 08:25:52.229856,1,10,13,10,8,12,8,11,3,7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,47,51,48,51,450,176,22.815,40.124,2.29,26.99,164.58,3,0,259,49,0,609,45466
2019-02-12 08:26:01.249899,1,20,18,12,3,8,7,5,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,47,53,59,450,175,22.825,40.512,1.90,17.83,64.10,4,0,247,33,0,609,57069
2019-02-12 08:26:10.277797,1,16,14,15,7,17,13,11,4,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,39,55,46,61,450,180,22.809,40.454,2.88,29.71,130.81,1,2,262,50,0,609,25771
2019-02-12 08:26:19.305660,1,14,16,13,10,16,14,10,5,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,42,41,46,50,450,179,22.82,40.35,2.98,30.97,137.51,2,4,287,45,0,609,46281
2019-02-12 08:26:28.325626,1,10,21,7,4,10,11,6,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,40,43,51,450,172,22.815,40.508,2.04,21.27,87.00,2,1,287,48,0,609,5680
2019-02-12 08:26:37.353515,1,29,9,16,10,13,13,7,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,41,46,58,450,178,22.809,41.022,2.86,27.20,104.42,3,0,277,46,0,609,15959
2019-02-12 08:26:46.377491,1,16,12,7,5,20,12,16,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,38,49,44,64,450,184,22.82,41.168,2.55,32.36,184.41,0,0,304,56,0,610,2947
2019-02-12 08:26:55.397453,1,16,9,8,5,11,11,5,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,52,52,62,450,182,22.815,41.64,1.90,20.27,86.74,1,0,246,30,0,609,15475
2019-02-12 08:27:04.421330,1,24,11,11,3,11,11,6,3,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,41,41,47,54,450,183,22.815,41.804,2.00,19.55,116.62,2,0,207,33,0,609,2891
2019-02-12 08:27:13.445365,1,20,16,13,4,12,14,11,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,40,50,47,450,174,22.809,41.586,2.54,26.83,74.80,2,0,242,35,0,609,44863
2019-02-12 08:27:22.465285,1,14,8,8,5,5,7,7,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,47,45,54,450,175,22.815,41.334,1.50,16.04,49.07,1,0,248,44,0,609,47460
2019-02-12 08:27:31.493114,1,18,8,15,7,17,10,7,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,51,51,54,59,450,167,22.809,41.384,2.84,26.04,106.08,0,1,243,33,0,610,11778
2019-02-12 08:27:40.516049,1,16,9,9,9,10,13,6,3,6,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,36,37,46,57,450,174,22.793,41.654,2.30,25.43,230.05,2,0,257,41,0,609,41201
2019-02-12 08:27:49.539979,1,21,10,8,6,11,5,9,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,37,50,53,53,450,181,22.793,42.438,1.87,20.19,102.53,1,0,235,51,0,609,34590
2019-02-12 08:27:58.560029,1,27,18,11,7,11,12,9,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,40,49,45,54,450,184,22.788,42.636,2.42,22.62,98.82,4,1,259,41,0,609,23683
2019-02-12 08:28:07.583912,1,18,17,7,5,11,4,7,2,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,41,47,51,81,450,184,22.783,41.852,1.78,17.57,147.53,2,1,237,42,0,609,40717
2019-02-12 08:28:16.611851,1,30,10,12,8,16,10,13,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,39,56,55,450,180,22.788,41.544,2.72,27.67,107.64,2,0,247,43,0,610,62918
2019-02-12 08:28:25.635774,1,11,9,11,7,7,11,16,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,42,50,56,450,182,22.788,41.834,2.04,29.73,121.49,3,0,247,42,0,610,3428
2019-02-12 08:28:34.659673,1,18,7,2,9,17,11,6,7,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,44,52,54,58,450,179,22.783,41.504,2.24,26.43,126.44,3,1,263,42,0,610,48801
2019-02-12 08:28:43.683651,1,13,8,13,6,13,12,8,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,45,58,46,59,450,176,22.778,41.666,2.38,24.85,110.23,4,0,248,37,0,609,53422
2019-02-12 08:28:52.711519,1,18,6,5,10,10,12,10,6,1,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,37,47,42,54,450,180,22.783,41.486,2.10,26.41,217.86,2,0,253,43,0,609,21135
2019-02-12 08:29:01.735436,1,23,11,13,5,8,13,11,2,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,38,45,49,54,450,185,22.778,41.63,2.14,23.60,134.30,2,0,261,32,0,609,20964
2019-02-12 08:29:10.755438,1,16,5,13,8,10,7,6,5,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,49,51,57,66,450,180,22.778,41.63,2.05,19.20,104.38,0,1,265,44,0,609,2347
2019-02-12 08:29:19.779407,1,14,13,6,8,12,14,6,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,43,43,47,67,450,178,22.772,41.778,2.27,21.56,95.27,4,0,260,43,0,610,30582
2019-02-12 08:29:28.803346,1,25,9,14,2,12,8,16,7,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,35,37,47,49,450,186,22.778,41.76,2.09,28.85,143.45,5,0,286,47,0,610,7510
2019-02-12 08:29:37.827239,1,12,9,11,8,12,10,11,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,45,67,47,450,179,22.772,41.85,2.30,23.25,65.66,3,0,221,43,0,610,55103
2019-02-12 08:29:46.851133,1,18,13,10,2,9,7,11,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,47,53,55,450,188,22.772,41.958,1.67,21.56,83.25,2,0,262,48,0,609,2505
2019-02-12 08:29:55.875139,1,19,11,15,8,13,13,15,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,44,44,55,450,191,22.767,41.828,2.59,27.52,62.40,2,0,288,52,0,610,45224
2019-02-12 08:30:04.902998,1,19,11,14,7,13,14,13,4,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,47,52,59,450,194,22.762,42.08,2.47,31.20,150.63,1,2,483,34,0,609,50277
2019-02-12 08:30:13.926896,1,24,10,7,5,19,18,12,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,36,52,50,56,450,200,22.772,42.612,2.46,26.91,98.35,7,3,563,51,0,609,19206
2019-02-12 08:30:22.950862,1,17,18,6,4,12,13,5,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,43,46,46,53,450,192,22.767,42.428,1.94,18.23,120.06,2,0,358,37,0,609,17664
2019-02-12 08:30:31.974834,1,30,10,6,8,11,12,8,4,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,46,46,47,450,181,22.772,42.432,2.19,26.19,132.11,2,0,269,46,0,609,46069
2019-02-12 08:30:40.998697,1,15,15,8,6,14,8,12,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,40,41,53,66,450,184,22.762,42.374,2.18,21.50,72.78,0,0,265,36,0,609,15983
2019-02-12 08:30:50.018741,1,14,7,10,3,14,9,10,6,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,39,43,48,47,450,186,22.778,42.764,1.94,25.32,121.78,2,1,261,44,0,609,41905
2019-02-12 08:30:59.041641,1,19,10,8,9,9,8,11,6,4,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,35,45,47,76,450,194,22.772,42.924,1.91,24.63,135.34,1,0,231,43,0,609,9751
2019-02-12 08:31:08.065577,1,20,9,10,6,10,16,7,6,5,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,39,42,48,52,450,195,22.778,43.07,2.06,26.04,156.88,3,0,287,58,0,609,26751
2019-02-12 08:31:17.085537,1,26,15,14,1,8,9,3,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,38,44,54,450,197,22.783,43.092,1.69,15.84,82.39,0,1,253,41,0,610,60653
2019-02-12 08:31:26.109477,1,21,9,17,8,17,5,13,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,45,47,56,450,193,22.783,42.782,2.54,23.00,69.06,2,0,266,42,0,610,56567
2019-02-12 08:31:35.137332,1,19,14,15,4,11,12,11,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,41,49,62,450,178,22.783,42.47,2.40,26.21,90.12,3,0,245,40,0,610,49761
2019-02-12 08:31:44.161255,1,20,15,17,10,9,12,12,7,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,38,44,52,58,450,185,22.772,43.4,2.65,30.93,175.21,2,0,262,38,0,609,8854
2019-02-12 08:31:53.189151,1,24,22,12,4,15,10,13,4,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,39,45,44,54,450,190,22.783,43.328,2.46,26.05,170.78,3,0,291,54,0,610,49244
2019-02-12 08:32:02.209204,1,14,11,9,9,8,11,6,2,4,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,41,45,43,46,450,190,22.772,43.772,1.95,19.40,200.57,0,1,247,40,0,610,3153
2019-02-12 08:32:11.229138,1,19,4,11,7,9,10,9,0,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,50,45,53,0,450,184,22.772,43.344,1.96,19.85,149.23,1,0,236,25,0,609,5806
2019-02-12 08:32:20.252986,1,19,9,8,8,10,13,10,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,49,45,52,450,189,22.778,43.508,2.10,25.37,77.64,4,1,286,33,0,609,62255
2019-02-12 08:32:29.277005,1,22,19,18,4,14,10,14,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,43,41,45,64,450,184,22.778,43.2,2.67,26.37,98.79,3,0,259,37,0,609,48801
2019-02-12 08:32:38.300815,1,24,9,7,8,7,7,9,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,37,61,57,450,183,22.778,43.308,1.78,20.27,68.54,1,0,276,50,0,610,64484
2019-02-12 08:32:47.324763,1,28,19,8,11,15,12,18,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,40,47,61,450,193,22.778,43.418,2.75,31.69,87.42,2,0,309,42,0,610,2441
2019-02-12 08:32:56.344723,1,14,15,6,7,9,12,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,39,44,50,450,203,22.788,43.628,1.79,16.64,29.62,2,1,286,35,0,610,62098
2019-02-12 08:33:05.364732,1,16,9,7,7,9,19,7,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,48,44,52,450,209,22.788,43.628,1.89,21.42,72.68,3,1,260,33,0,609,64190
2019-02-12 08:33:14.387661,1,21,9,7,8,14,12,11,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,40,48,54,450,206,22.788,43.578,2.07,23.55,76.35,2,0,279,46,0,609,7163
2019-02-12 08:33:23.411593,1,11,19,16,4,10,12,6,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,53,53,64,450,185,22.788,42.854,2.26,19.97,54.71,6,0,237,37,0,610,30137
2019-02-12 08:33:32.435534,1,14,6,16,5,14,14,13,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,40,39,44,47,450,186,22.788,42.456,2.48,26.87,93.92,4,0,254,52,0,610,7505
2019-02-12 08:33:41.463392,1,23,12,16,4,14,11,11,5,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,42,44,45,58,450,184,22.788,43.02,2.48,28.11,158.39,2,0,255,51,0,610,53991
2019-02-12 08:33:50.483401,1,18,10,10,6,8,8,6,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,55,50,50,450,183,22.788,43.31,1.81,20.80,83.72,2,0,239,43,0,610,49347
2019-02-12 08:33:59.507337,1,19,13,13,6,9,11,6,5,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,41,48,48,60,450,184,22.783,43.184,2.13,21.68,119.99,1,2,237,36,0,610,50982
2019-02-12 08:34:08.535193,1,14,15,16,6,17,10,5,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,42,44,44,49,450,182,22.783,42.708,2.65,20.59,131.62,2,1,241,39,0,610,56121
2019-02-12 08:34:17.559157,1,17,10,6,7,12,13,9,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,43,36,45,51,450,180,22.778,42.708,2.16,23.77,94.05,3,0,268,46,0,609,48991
2019-02-12 08:34:26.583051,1,22,11,10,2,14,13,6,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,43,52,51,450,184,22.778,43.034,2.11,21.24,100.77,2,0,260,43,0,610,9748
2019-02-12 08:34:35.607053,1,17,17,8,4,13,11,13,4,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,34,40,49,58,450,199,22.772,43.38,2.02,24.48,123.27,2,1,242,39,0,610,42418
2019-02-12 08:34:44.634950,1,17,14,14,6,15,14,13,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,45,40,47,69,450,189,22.772,43.592,2.62,27.27,105.94,3,1,302,50,0,610,31802
2019-02-12 08:34:53.658895,1,23,13,11,5,11,15,11,6,5,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,36,39,48,55,450,197,22.778,44.286,2.18,28.99,176.76,2,0,279,51,0,609,35388
2019-02-12 08:35:02.686746,1,24,10,10,8,11,14,13,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,34,45,49,66,450,206,22.778,44.27,2.15,25.24,107.39,0,1,273,20,0,610,62585
2019-02-12 08:35:11.710717,1,18,19,14,6,13,8,10,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,46,52,53,450,194,22.778,44.004,2.30,21.32,72.49,1,0,288,41,0,609,32478
2019-02-12 08:35:20.734713,1,28,11,5,7,14,12,13,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,45,42,54,450,200,22.772,44.052,2.11,27.35,104.02,5,0,276,49,0,610,47031
2019-02-12 08:35:29.758575,1,19,19,14,3,7,13,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,39,47,51,450,212,22.772,44.414,1.77,15.32,50.70,3,1,260,48,0,609,9848
2019-02-12 08:35:38.782581,1,27,11,14,9,16,13,10,2,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,41,49,53,56,450,207,22.772,44.88,2.53,23.17,136.56,3,0,239,52,0,609,4882
2019-02-12 08:35:47.806521,1,14,10,9,7,11,16,8,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,42,45,53,450,218,22.783,44.486,1.90,22.56,97.61,3,1,243,31,0,610,22187
2019-02-12 08:35:56.830340,1,16,10,10,6,8,7,4,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,40,54,58,74,450,215,22.762,44.562,1.47,11.35,64.00,6,2,234,27,0,611,50208
2019-02-12 08:36:05.854275,1,22,9,15,6,10,12,9,3,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,36,40,48,54,450,218,22.767,44.696,1.93,18.58,132.58,4,2,240,32,0,610,32561
2019-02-12 08:36:14.878238,1,27,13,14,6,8,8,12,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,50,52,63,450,210,22.762,44.876,1.88,23.44,102.01,5,1,230,35,0,610,43891
2019-02-12 08:36:23.902208,1,23,17,12,5,11,15,6,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,42,54,54,450,187,22.772,45.26,2.33,23.09,92.44,4,0,238,40,0,610,7239
2019-02-12 08:36:32.926139,1,24,11,13,2,14,9,12,8,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,39,67,51,54,450,190,22.757,44.894,2.12,27.39,132.39,2,0,259,35,0,610,45795
2019-02-12 08:36:41.950024,1,19,12,6,9,14,9,15,7,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,37,39,51,55,450,195,22.746,45.434,2.19,29.31,139.09,1,1,264,49,0,610,39695
2019-02-12 08:36:50.970051,1,22,9,8,6,7,8,9,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,42,44,48,64,450,193,22.746,45.914,1.64,18.77,124.90,2,0,227,36,0,610,55504
2019-02-12 08:36:59.992982,1,22,17,10,7,14,14,8,3,4,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,38,46,52,52,450,198,22.746,45.798,2.37,24.21,157.82,3,0,239,34,0,610,15708
2019-02-12 08:37:09.016821,1,18,9,8,5,9,12,5,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,45,50,59,450,190,22.735,45.498,1.77,19.50,61.27,4,1,224,33,0,610,47454
2019-02-12 08:37:18.040747,1,18,16,10,3,6,7,9,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,44,52,46,73,450,183,22.73,45.264,1.64,17.67,92.94,2,1,217,32,0,611,17477
2019-02-12 08:37:27.060766,1,21,8,7,5,13,10,6,2,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,38,48,48,56,450,187,22.73,45.032,1.91,20.33,149.43,2,0,224,27,0,610,210
2019-02-12 08:37:36.080727,1,16,3,14,5,9,10,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,41,40,52,67,450,187,22.725,45.062,1.85,15.58,74.98,3,1,240,34,0,610,43273
2019-02-12 08:37:45.104623,1,24,12,12,3,9,11,11,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,38,47,46,450,201,22.72,45.278,1.84,21.60,60.85,4,1,273,45,0,610,31056
2019-02-12 08:37:54.128596,1,17,15,8,6,15,15,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,41,54,55,450,196,22.714,45.624,2.22,19.15,57.18,4,0,288,37,0,611,28525
2019-02-12 08:38:03.156533,1,12,4,6,6,12,11,8,3,8,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,36,44,52,57,450,198,22.714,45.756,1.71,23.76,220.11,3,0,237,32,0,611,55415
2019-02-12 08:38:12.180390,1,14,13,12,7,6,5,10,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,42,45,63,450,191,22.714,45.888,1.73,17.12,65.11,1,2,214,33,0,611,65246
2019-02-12 08:38:21.204284,1,18,2,15,2,7,8,8,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,36,51,59,50,450,192,22.704,45.786,1.54,19.50,112.19,4,1,189,26,0,611,51069
2019-02-12 08:38:30.228256,1,26,12,12,8,13,12,7,3,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,45,42,57,450,201,22.709,46.05,2.28,21.07,115.42,0,0,284,42,0,611,7323
2019-02-12 08:38:39.252157,1,26,14,8,7,12,14,9,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,40,47,48,450,206,22.709,45.984,2.10,22.86,67.32,1,0,258,39,0,611,38103
2019-02-12 08:38:48.272196,1,25,17,11,9,10,18,9,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,40,45,49,450,206,22.698,46.328,2.37,26.03,81.35,1,1,279,43,0,611,65275
2019-02-12 08:38:57.300085,1,20,16,14,3,10,12,13,2,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,45,53,49,48,450,193,22.704,46.61,2.13,24.28,124.79,2,0,246,46,0,611,45094
2019-02-12 08:39:06.323987,1,22,13,5,5,5,14,6,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,43,46,58,450,185,22.704,46.578,1.66,21.82,82.14,5,0,246,40,0,610,10833
2019-02-12 08:39:15.343996,1,22,10,8,3,12,11,8,4,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,39,48,52,56,450,188,22.709,46.68,1.88,23.52,126.95,3,0,234,33,0,611,6686
2019-02-12 08:39:24.367929,1,31,9,7,10,12,15,6,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,35,39,56,60,450,195,22.709,46.382,2.29,21.14,115.07,1,1,245,40,0,610,5280
2019-02-12 08:39:33.395744,1,18,8,11,5,12,8,6,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,44,59,48,45,450,191,22.704,46.394,1.89,15.79,120.49,1,1,229,35,0,611,28964
2019-02-12 08:39:42.419681,1,25,15,13,5,11,11,7,2,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,40,47,46,64,450,192,22.693,46.592,2.17,19.38,131.25,7,0,239,27,0,610,21788
2019-02-12 08:39:51.438737,1,20,8,12,2,12,12,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,44,47,48,450,193,22.698,46.694,1.88,16.75,43.05,3,2,234,43,0,611,27554
2019-02-12 08:40:00.462588,1,18,8,7,4,10,8,6,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,51,51,67,450,187,22.693,46.89,1.61,17.20,66.23,2,0,250,40,0,611,17310
2019-02-12 08:40:09.486589,1,26,8,6,10,12,11,5,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,43,46,53,43,450,185,22.698,47.286,2.17,18.54,102.71,3,2,312,35,0,611,60229
2019-02-12 08:40:18.506530,1,18,7,11,3,11,7,8,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,51,66,63,450,185,22.693,47.252,1.76,18.71,49.47,3,0,337,25,0,611,55047
2019-02-12 08:40:27.534356,1,25,8,11,8,11,9,7,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,48,51,59,450,178,22.683,47.25,2.24,19.96,115.21,3,0,288,28,0,611,57662
2019-02-12 08:40:36.558288,1,27,11,8,4,8,7,12,4,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,41,46,51,49,450,179,22.683,47.396,1.78,23.04,143.64,4,0,233,42,0,611,20899
2019-02-12 08:40:45.578332,1,23,15,11,8,11,10,9,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,43,48,55,450,177,22.672,47.526,2.43,23.77,87.64,1,0,236,46,0,611,14257
2019-02-12 08:40:54.602155,1,22,16,10,2,9,6,4,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,39,39,45,65,450,182,22.661,47.588,1.68,14.21,79.75,2,2,229,26,0,611,31866
2019-02-12 08:41:03.626084,1,21,8,12,4,15,9,5,3,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,46,45,48,69,450,178,22.667,47.742,2.22,21.05,115.14,2,0,228,31,0,607,51949
2019-02-12 08:41:12.650017,1,23,12,16,0,8,7,12,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,46,57,450,181,22.656,47.802,1.84,23.68,73.81,5,0,239,46,0,613,45149
2019-02-12 08:41:21.670058,1,27,13,11,5,11,4,13,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,41,42,60,450,183,22.651,47.586,2.02,22.41,83.98,1,0,254,40,0,610,29790
2019-02-12 08:41:30.693965,1,19,11,8,2,11,8,5,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,40,49,49,53,450,185,22.646,47.736,1.66,15.94,66.22,4,0,251,29,0,613,38208
2019-02-12 08:41:39.717859,1,25,7,10,10,9,7,7,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,44,49,51,450,186,22.64,47.93,2.03,17.86,77.58,3,0,225,40,0,613,26991
2019-02-12 08:41:48.741792,1,21,11,12,3,8,14,12,5,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,37,33,47,48,450,192,22.646,48.246,1.95,27.55,211.96,4,0,243,28,0,611,40074
2019-02-12 08:41:57.765769,1,24,13,11,4,17,13,9,3,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,39,44,50,450,192,22.646,48.41,2.40,26.65,124.80,2,0,250,50,0,611,40659
2019-02-12 08:42:06.788733,1,20,16,13,3,6,11,9,2,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,37,49,44,50,450,199,22.64,48.54,1.76,19.86,119.52,2,0,262,39,0,611,10093
2019-02-12 08:42:15.812669,1,25,9,11,5,10,11,5,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,58,52,61,450,204,22.651,48.3,1.81,19.02,74.21,5,0,240,43,0,613,25050
2019-02-12 08:42:24.836526,1,24,11,14,7,12,12,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,43,45,48,450,211,22.64,48.014,2.06,16.52,57.68,1,0,216,47,0,606,8963
2019-02-12 08:42:33.856494,1,30,10,9,7,9,9,7,5,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,37,42,45,57,450,213,22.651,47.684,1.72,17.11,168.70,2,1,245,36,0,612,31484
